Date,Year,RawCategory,Registrations,CategoryGroup
2010-01-02,2010,LIGHT GOODS VEHICLE,1,4W
2010-01-02,2010,LIGHT MOTOR VEHICLE,16,4W
2010-01-02,2010,LIGHT PASSENGER VEHICLE,2,4W
2010-01-02,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-02,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-02,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-02,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-02,2010,THREE WHEELER(NT),1,3W
2010-01-02,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-02,2010,THREE WHEELER(T),10,3W
2010-01-02,2010,TWO WHEELER(NT),342,2W
2010-01-02,2010,TWO WHEELER(T),0,2W
2011-01-02,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-02,2011,HEAVY GOODS VEHICLE,2,Commercial
2011-01-02,2011,HEAVY MOTOR VEHICLE,3,Commercial
2011-01-02,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-02,2011,LIGHT GOODS VEHICLE,44,4W
2011-01-02,2011,LIGHT MOTOR VEHICLE,164,4W
2011-01-02,2011,LIGHT PASSENGER VEHICLE,5,4W
2011-01-02,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-02,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-02,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-02,2011,OTHER THAN MENTIONED ABOVE,3,Other
2011-01-02,2011,THREE WHEELER(NT),0,3W
2011-01-02,2011,TWO WHEELER (INVALID CARRIAGE),1,2W
2011-01-02,2011,THREE WHEELER(T),6,3W
2011-01-02,2011,TWO WHEELER(NT),889,2W
2011-01-02,2011,TWO WHEELER(T),0,2W
2012-01-02,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-02,2012,HEAVY GOODS VEHICLE,2,Commercial
2012-01-02,2012,HEAVY MOTOR VEHICLE,1,Commercial
2012-01-02,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-02,2012,LIGHT GOODS VEHICLE,8,4W
2012-01-02,2012,LIGHT MOTOR VEHICLE,67,4W
2012-01-02,2012,LIGHT PASSENGER VEHICLE,1,4W
2012-01-02,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-02,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-02,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-02,2012,OTHER THAN MENTIONED ABOVE,2,Other
2012-01-02,2012,THREE WHEELER(NT),0,3W
2012-01-02,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-02,2012,THREE WHEELER(T),5,3W
2012-01-02,2012,TWO WHEELER(NT),635,2W
2012-01-02,2012,TWO WHEELER(T),0,2W
2013-01-02,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-02,2013,HEAVY GOODS VEHICLE,0,Commercial
2013-01-02,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-02,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-02,2013,LIGHT GOODS VEHICLE,9,4W
2013-01-02,2013,LIGHT MOTOR VEHICLE,21,4W
2013-01-02,2013,LIGHT PASSENGER VEHICLE,1,4W
2016-01-02,2016,TWO WHEELER(NT),119,2W
2016-01-02,2016,TWO WHEELER(T),0,2W
2017-01-02,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-02,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-02,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-02,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2017-01-02,2017,LIGHT GOODS VEHICLE,37,4W
2017-01-02,2017,LIGHT MOTOR VEHICLE,54,4W
2017-01-02,2017,LIGHT PASSENGER VEHICLE,21,4W
2017-01-02,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-02,2017,MEDIUM PASSENGER VEHICLE,0,Commercial
2017-01-02,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-02,2017,OTHER THAN MENTIONED ABOVE,18,Other
2017-01-02,2017,THREE WHEELER(NT),0,3W
2017-01-02,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-02,2017,THREE WHEELER(T),4203,3W
2017-01-02,2017,TWO WHEELER(NT),75,2W
2017-01-02,2017,TWO WHEELER(T),0,2W
2018-01-02,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-02,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-02,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-02,2018,HEAVY PASSENGER VEHICLE,11,Commercial
2018-01-02,2018,LIGHT GOODS VEHICLE,69,4W
2018-01-02,2018,LIGHT MOTOR VEHICLE,117,4W
2018-01-02,2018,LIGHT PASSENGER VEHICLE,73,4W
2018-01-02,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-02,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-02,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-02,2018,OTHER THAN MENTIONED ABOVE,42,Other
2018-01-02,2018,THREE WHEELER(NT),2,3W
2018-01-02,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-02,2018,THREE WHEELER(T),6902,3W
2018-01-02,2018,TWO WHEELER(NT),156,2W
2018-01-02,2018,TWO WHEELER(T),0,2W
2019-01-02,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-02,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-02,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-02,2019,HEAVY PASSENGER VEHICLE,25,Commercial
2019-01-02,2019,LIGHT GOODS VEHICLE,2,4W
2019-01-02,2019,LIGHT MOTOR VEHICLE,157,4W
2019-01-02,2019,LIGHT PASSENGER VEHICLE,71,4W
2019-01-02,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-02,2019,MEDIUM PASSENGER VEHICLE,18,Commercial
2019-01-02,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-02,2019,OTHER THAN MENTIONED ABOVE,47,Other
2019-01-02,2019,THREE WHEELER(NT),2,3W
2019-01-02,2019,TWO WHEELER (INVALID CARRIAGE),1,2W
2019-01-02,2019,THREE WHEELER(T),8784,3W
2019-01-02,2019,TWO WHEELER(NT),3029,2W
2019-01-02,2019,TWO WHEELER(T),95,2W
2020-01-02,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-02,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-02,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-02,2020,HEAVY PASSENGER VEHICLE,19,Commercial
2023-01-02,2023,THREE WHEELER(NT),32,3W
2023-01-02,2023,TWO WHEELER (INVALID CARRIAGE),4,2W
2023-01-02,2023,THREE WHEELER(T),36053,3W
2023-01-02,2023,TWO WHEELER(NT),65950,2W
2023-01-02,2023,TWO WHEELER(T),142,2W
2024-01-02,2024,FOUR WHEELER (INVALID CARRIAGE),3,4W
2024-01-02,2024,HEAVY GOODS VEHICLE,28,Commercial
2024-01-02,2024,HEAVY MOTOR VEHICLE,0,Commercial
2024-01-02,2024,HEAVY PASSENGER VEHICLE,341,Commercial
2024-01-02,2024,LIGHT GOODS VEHICLE,489,4W
2024-01-02,2024,LIGHT MOTOR VEHICLE,6845,4W
2024-01-02,2024,LIGHT PASSENGER VEHICLE,668,4W
2024-01-02,2024,MEDIUM GOODS VEHICLE,0,Commercial
2024-01-02,2024,MEDIUM PASSENGER VEHICLE,4,Commercial
2024-01-02,2024,MEDIUM MOTOR VEHICLE,0,Commercial
2024-01-02,2024,OTHER THAN MENTIONED ABOVE,0,Other
2024-01-02,2024,THREE WHEELER(NT),13,3W
2024-01-02,2024,TWO WHEELER (INVALID CARRIAGE),0,2W
2024-01-02,2024,THREE WHEELER(T),50622,3W
2024-01-02,2024,TWO WHEELER(NT),82576,2W
2024-01-02,2024,TWO WHEELER(T),151,2W
2001-01-03,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-03,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-03,2001,HEAVY MOTOR VEHICLE,2,Commercial
2001-01-03,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-03,2001,LIGHT GOODS VEHICLE,6,4W
2001-01-03,2001,LIGHT MOTOR VEHICLE,26,4W
2001-01-03,2001,LIGHT PASSENGER VEHICLE,0,4W
2001-01-03,2001,MEDIUM GOODS VEHICLE,1,Commercial
2001-01-03,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-03,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-03,2001,OTHER THAN MENTIONED ABOVE,2,Other
2001-01-03,2001,THREE WHEELER(NT),1,3W
2001-01-03,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-03,2001,THREE WHEELER(T),1,3W
2001-01-03,2001,TWO WHEELER(NT),75,2W
2001-01-03,2001,TWO WHEELER(T),0,2W
2002-01-03,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-03,2002,HEAVY GOODS VEHICLE,1,Commercial
2002-01-03,2002,HEAVY MOTOR VEHICLE,0,Commercial
2002-01-03,2002,HEAVY PASSENGER VEHICLE,0,Commercial
2002-01-03,2002,LIGHT GOODS VEHICLE,881,4W
2002-01-03,2002,LIGHT MOTOR VEHICLE,23,4W
2002-01-03,2002,LIGHT PASSENGER VEHICLE,8,4W
2002-01-03,2002,MEDIUM GOODS VEHICLE,1,Commercial
2002-01-03,2002,MEDIUM PASSENGER VEHICLE,0,Commercial
2002-01-03,2002,MEDIUM MOTOR VEHICLE,0,Commercial
2002-01-03,2002,OTHER THAN MENTIONED ABOVE,0,Other
2002-01-03,2002,THREE WHEELER(NT),0,3W
2002-01-03,2002,TWO WHEELER (INVALID CARRIAGE),0,2W
2002-01-03,2002,THREE WHEELER(T),1,3W
2002-01-03,2002,TWO WHEELER(NT),6,2W
2002-01-03,2002,TWO WHEELER(T),0,2W
2006-01-03,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-03,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-03,2006,OTHER THAN MENTIONED ABOVE,2,Other
2006-01-03,2006,THREE WHEELER(NT),1,3W
2006-01-03,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-03,2006,THREE WHEELER(T),1,3W
2006-01-03,2006,TWO WHEELER(NT),75,2W
2006-01-03,2006,TWO WHEELER(T),0,2W
2007-01-03,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-03,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-03,2007,HEAVY MOTOR VEHICLE,3,Commercial
2007-01-03,2007,HEAVY PASSENGER VEHICLE,1,Commercial
2007-01-03,2007,LIGHT GOODS VEHICLE,6,4W
2007-01-03,2007,LIGHT MOTOR VEHICLE,46,4W
2007-01-03,2007,LIGHT PASSENGER VEHICLE,6,4W
2007-01-03,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-03,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-03,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-03,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-03,2007,THREE WHEELER(NT),0,3W
2007-01-03,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-03,2007,THREE WHEELER(T),3,3W
2007-01-03,2007,TWO WHEELER(NT),166,2W
2007-01-03,2007,TWO WHEELER(T),0,2W
2008-01-03,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-03,2008,HEAVY GOODS VEHICLE,4,Commercial
2008-01-03,2008,HEAVY MOTOR VEHICLE,1,Commercial
2008-01-03,2008,HEAVY PASSENGER VEHICLE,2,Commercial
2008-01-03,2008,LIGHT GOODS VEHICLE,3,4W
2008-01-03,2008,LIGHT MOTOR VEHICLE,33,4W
2008-01-03,2008,LIGHT PASSENGER VEHICLE,2,4W
2008-01-03,2008,MEDIUM GOODS VEHICLE,2,Commercial
2008-01-03,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-03,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-03,2008,OTHER THAN MENTIONED ABOVE,1,Other
2008-01-03,2008,THREE WHEELER(NT),0,3W
2008-01-03,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-03,2008,THREE WHEELER(T),3,3W
2008-01-03,2008,TWO WHEELER(NT),605,2W
2008-01-03,2008,TWO WHEELER(T),0,2W
2009-01-03,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-03,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-03,2009,HEAVY MOTOR VEHICLE,1,Commercial
2009-01-03,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-03,2009,LIGHT GOODS VEHICLE,5,4W
2009-01-03,2009,LIGHT MOTOR VEHICLE,48,4W
2009-01-03,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-03,2009,MEDIUM GOODS VEHICLE,1,Commercial
2009-01-03,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-03,2009,MEDIUM MOTOR VEHICLE,1,Commercial
2009-01-03,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-03,2009,THREE WHEELER(NT),1,3W
2009-01-03,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-03,2009,THREE WHEELER(T),3,3W
2013-01-03,2013,LIGHT MOTOR VEHICLE,30,4W
2013-01-03,2013,LIGHT PASSENGER VEHICLE,4,4W
2013-01-03,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-03,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-03,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-03,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-03,2013,THREE WHEELER(NT),0,3W
2013-01-03,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-03,2013,THREE WHEELER(T),3,3W
2013-01-03,2013,TWO WHEELER(NT),168,2W
2013-01-03,2013,TWO WHEELER(T),0,2W
2014-01-03,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-03,2014,HEAVY GOODS VEHICLE,0,Commercial
2014-01-03,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-03,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-03,2014,LIGHT GOODS VEHICLE,17,4W
2014-01-03,2014,LIGHT MOTOR VEHICLE,40,4W
2014-01-03,2014,LIGHT PASSENGER VEHICLE,9,4W
2014-01-03,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-03,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-03,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-03,2014,OTHER THAN MENTIONED ABOVE,0,Other
2014-01-03,2014,THREE WHEELER(NT),0,3W
2014-01-03,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-03,2014,THREE WHEELER(T),2,3W
2014-01-03,2014,TWO WHEELER(NT),151,2W
2014-01-03,2014,TWO WHEELER(T),0,2W
2015-01-03,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-03,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-03,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-03,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-03,2015,LIGHT GOODS VEHICLE,5,4W
2015-01-03,2015,LIGHT MOTOR VEHICLE,72,4W
2015-01-03,2015,LIGHT PASSENGER VEHICLE,0,4W
2015-01-03,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-03,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-03,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-03,2015,OTHER THAN MENTIONED ABOVE,0,Other
2015-01-03,2015,THREE WHEELER(NT),0,3W
2015-01-03,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-03,2015,THREE WHEELER(T),1,3W
2015-01-03,2015,TWO WHEELER(NT),144,2W
2015-01-03,2015,TWO WHEELER(T),0,2W
2016-01-03,2016,FOUR WHEELER (INVALID CARRIAGE),0,4W
2016-01-03,2016,HEAVY GOODS VEHICLE,0,Commercial
2016-01-03,2016,HEAVY MOTOR VEHICLE,0,Commercial
2016-01-03,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-03,2016,LIGHT GOODS VEHICLE,0,4W
2016-01-03,2016,LIGHT MOTOR VEHICLE,56,4W
2016-01-03,2016,LIGHT PASSENGER VEHICLE,26,4W
2016-01-03,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-03,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-03,2016,MEDIUM MOTOR VEHICLE,1,Commercial
2020-01-03,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-03,2020,HEAVY PASSENGER VEHICLE,5,Commercial
2020-01-03,2020,LIGHT GOODS VEHICLE,3,4W
2020-01-03,2020,LIGHT MOTOR VEHICLE,238,4W
2020-01-03,2020,LIGHT PASSENGER VEHICLE,187,4W
2020-01-03,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-03,2020,MEDIUM PASSENGER VEHICLE,2,Commercial
2020-01-03,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-03,2020,OTHER THAN MENTIONED ABOVE,40,Other
2020-01-03,2020,THREE WHEELER(NT),13,3W
2020-01-03,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-03,2020,THREE WHEELER(T),10695,3W
2020-01-03,2020,TWO WHEELER(NT),2846,2W
2020-01-03,2020,TWO WHEELER(T),37,2W
2021-01-03,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-03,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-03,2021,HEAVY MOTOR VEHICLE,0,Commercial
2021-01-03,2021,HEAVY PASSENGER VEHICLE,42,Commercial
2021-01-03,2021,LIGHT GOODS VEHICLE,17,4W
2021-01-03,2021,LIGHT MOTOR VEHICLE,799,4W
2021-01-03,2021,LIGHT PASSENGER VEHICLE,87,4W
2021-01-03,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-03,2021,MEDIUM PASSENGER VEHICLE,53,Commercial
2021-01-03,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-03,2021,OTHER THAN MENTIONED ABOVE,190,Other
2021-01-03,2021,THREE WHEELER(NT),12,3W
2021-01-03,2021,TWO WHEELER (INVALID CARRIAGE),2,2W
2021-01-03,2021,THREE WHEELER(T),14936,3W
2021-01-03,2021,TWO WHEELER(NT),11434,2W
2021-01-03,2021,TWO WHEELER(T),536,2W
2022-01-03,2022,FOUR WHEELER (INVALID CARRIAGE),0,4W
2022-01-03,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-03,2022,HEAVY MOTOR VEHICLE,2,Commercial
2022-01-03,2022,HEAVY PASSENGER VEHICLE,77,Commercial
2022-01-03,2022,LIGHT GOODS VEHICLE,30,4W
2022-01-03,2022,LIGHT MOTOR VEHICLE,3656,4W
2022-01-03,2022,LIGHT PASSENGER VEHICLE,67,4W
2022-01-03,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-03,2022,MEDIUM PASSENGER VEHICLE,1,Commercial
2022-01-03,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-03,2022,OTHER THAN MENTIONED ABOVE,213,Other
2022-01-03,2022,THREE WHEELER(NT),52,3W
2022-01-03,2022,TWO WHEELER (INVALID CARRIAGE),0,2W
2022-01-03,2022,THREE WHEELER(T),24579,3W
2022-01-03,2022,TWO WHEELER(NT),54269,2W
2022-01-03,2022,TWO WHEELER(T),155,2W
2023-01-03,2023,FOUR WHEELER (INVALID CARRIAGE),3,4W
2023-01-03,2023,HEAVY GOODS VEHICLE,183,Commercial
2023-01-03,2023,HEAVY MOTOR VEHICLE,1,Commercial
2023-01-03,2023,HEAVY PASSENGER VEHICLE,85,Commercial
2023-01-03,2023,LIGHT GOODS VEHICLE,72,4W
2023-01-03,2023,LIGHT MOTOR VEHICLE,7157,4W
2023-01-03,2023,LIGHT PASSENGER VEHICLE,1676,4W
2023-01-03,2023,MEDIUM GOODS VEHICLE,0,Commercial
2002-01-04,2002,TWO WHEELER(T),0,2W
2003-01-04,2003,FOUR WHEELER (INVALID CARRIAGE),0,4W
2003-01-04,2003,HEAVY GOODS VEHICLE,0,Commercial
2003-01-04,2003,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-04,2003,HEAVY PASSENGER VEHICLE,0,Commercial
2003-01-04,2003,LIGHT GOODS VEHICLE,43,4W
2003-01-04,2003,LIGHT MOTOR VEHICLE,22,4W
2003-01-04,2003,LIGHT PASSENGER VEHICLE,2,4W
2003-01-04,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-04,2003,MEDIUM PASSENGER VEHICLE,2,Commercial
2003-01-04,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-04,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-04,2003,THREE WHEELER(NT),0,3W
2003-01-04,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-04,2003,THREE WHEELER(T),0,3W
2003-01-04,2003,TWO WHEELER(NT),14,2W
2003-01-04,2003,TWO WHEELER(T),0,2W
2004-01-04,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-04,2004,HEAVY GOODS VEHICLE,1,Commercial
2004-01-04,2004,HEAVY MOTOR VEHICLE,0,Commercial
2004-01-04,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-04,2004,LIGHT GOODS VEHICLE,10,4W
2004-01-04,2004,LIGHT MOTOR VEHICLE,30,4W
2004-01-04,2004,LIGHT PASSENGER VEHICLE,0,4W
2004-01-04,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-04,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-04,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-04,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-04,2004,THREE WHEELER(NT),1,3W
2004-01-04,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-04,2004,THREE WHEELER(T),2,3W
2004-01-04,2004,TWO WHEELER(NT),18,2W
2004-01-04,2004,TWO WHEELER(T),0,2W
2005-01-04,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-04,2005,HEAVY GOODS VEHICLE,1,Commercial
2005-01-04,2005,HEAVY MOTOR VEHICLE,1,Commercial
2005-01-04,2005,HEAVY PASSENGER VEHICLE,2,Commercial
2005-01-04,2005,LIGHT GOODS VEHICLE,5,4W
2005-01-04,2005,LIGHT MOTOR VEHICLE,9,4W
2005-01-04,2005,LIGHT PASSENGER VEHICLE,1,4W
2005-01-04,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-04,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-04,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-04,2005,OTHER THAN MENTIONED ABOVE,5,Other
2005-01-04,2005,THREE WHEELER(NT),0,3W
2005-01-04,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-04,2005,THREE WHEELER(T),4,3W
2005-01-04,2005,TWO WHEELER(NT),60,2W
2005-01-04,2005,TWO WHEELER(T),0,2W
2006-01-04,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-04,2006,HEAVY GOODS VEHICLE,0,Commercial
2006-01-04,2006,HEAVY MOTOR VEHICLE,0,Commercial
2006-01-04,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-04,2006,LIGHT GOODS VEHICLE,12,4W
2009-01-04,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-04,2009,THREE WHEELER(T),1,3W
2009-01-04,2009,TWO WHEELER(NT),616,2W
2009-01-04,2009,TWO WHEELER(T),0,2W
2010-01-04,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-04,2010,HEAVY GOODS VEHICLE,3,Commercial
2010-01-04,2010,HEAVY MOTOR VEHICLE,1,Commercial
2010-01-04,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-04,2010,LIGHT GOODS VEHICLE,5,4W
2010-01-04,2010,LIGHT MOTOR VEHICLE,20,4W
2010-01-04,2010,LIGHT PASSENGER VEHICLE,2,4W
2010-01-04,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-04,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-04,2010,MEDIUM MOTOR VEHICLE,0,Commercial
2010-01-04,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-04,2010,THREE WHEELER(NT),0,3W
2010-01-04,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-04,2010,THREE WHEELER(T),0,3W
2010-01-04,2010,TWO WHEELER(NT),344,2W
2010-01-04,2010,TWO WHEELER(T),0,2W
2011-01-04,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-04,2011,HEAVY GOODS VEHICLE,3,Commercial
2011-01-04,2011,HEAVY MOTOR VEHICLE,1,Commercial
2011-01-04,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-04,2011,LIGHT GOODS VEHICLE,2,4W
2011-01-04,2011,LIGHT MOTOR VEHICLE,62,4W
2011-01-04,2011,LIGHT PASSENGER VEHICLE,0,4W
2011-01-04,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-04,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-04,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-04,2011,OTHER THAN MENTIONED ABOVE,1,Other
2011-01-04,2011,THREE WHEELER(NT),0,3W
2011-01-04,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-04,2011,THREE WHEELER(T),4,3W
2011-01-04,2011,TWO WHEELER(NT),430,2W
2011-01-04,2011,TWO WHEELER(T),0,2W
2012-01-04,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-04,2012,HEAVY GOODS VEHICLE,1,Commercial
2012-01-04,2012,HEAVY MOTOR VEHICLE,1,Commercial
2012-01-04,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-04,2012,LIGHT GOODS VEHICLE,5,4W
2012-01-04,2012,LIGHT MOTOR VEHICLE,16,4W
2012-01-04,2012,LIGHT PASSENGER VEHICLE,1,4W
2012-01-04,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-04,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-04,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-04,2012,OTHER THAN MENTIONED ABOVE,0,Other
2012-01-04,2012,THREE WHEELER(NT),0,3W
2012-01-04,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-04,2012,THREE WHEELER(T),1,3W
2012-01-04,2012,TWO WHEELER(NT),417,2W
2012-01-04,2012,TWO WHEELER(T),0,2W
2013-01-04,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-04,2013,HEAVY GOODS VEHICLE,2,Commercial
2016-01-04,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-04,2016,OTHER THAN MENTIONED ABOVE,340,Other
2016-01-04,2016,THREE WHEELER(NT),9,3W
2016-01-04,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-04,2016,THREE WHEELER(T),2903,3W
2016-01-04,2016,TWO WHEELER(NT),120,2W
